"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Answer.surveycode","Approve","Reject"
"32FESTC2NHQR2PGTE7QLGYTSH4FCUF","32KI9HN0SH8Q5EEER27HJI3DITGU1K","Reading a passage and responding to questions","You will read a short passage about a person, then answer questions related to the passage.","sentences, decisions, language","$0.40","Tue May 26 14:11:50 PDT 2020","352","BatchId:4054313;OriginalHitTemplateId:920937340;","7200","172800","Tue May 26 18:11:50 PDT 2020","","","3018Q3ZVOIQDF2P8G14QTCC2CM6RAB","A1DSTGIYWHCVJM","Approved","Tue May 26 14:18:29 PDT 2020","Tue May 26 14:20:30 PDT 2020","Thu May 28 14:20:30 PDT 2020","Wed May 27 08:35:23 PDT 2020","","","121","100% (2/2)","100% (2/2)","100% (2/2)","eo30gqwxsjjsguygatxt"
"32FESTC2NHQR2PGTE7QLGYTSH4FCUF","32KI9HN0SH8Q5EEER27HJI3DITGU1K","Reading a passage and responding to questions","You will read a short passage about a person, then answer questions related to the passage.","sentences, decisions, language","$0.40","Tue May 26 14:11:50 PDT 2020","352","BatchId:4054313;OriginalHitTemplateId:920937340;","7200","172800","Tue May 26 18:11:50 PDT 2020","","","3018Q3ZVOIQDF2P8G14QTCC2CNMARC","AB8S990BDTSL7","Approved","Tue May 26 16:45:27 PDT 2020","Tue May 26 16:55:11 PDT 2020","Thu May 28 16:55:11 PDT 2020","Wed May 27 08:35:24 PDT 2020","","","584","100% (1/1)","100% (1/1)","100% (1/1)","ylkw5vmo2am69ny8s92o"
"32FESTC2NHQR2PGTE7QLGYTSH4FCUF","32KI9HN0SH8Q5EEER27HJI3DITGU1K","Reading a passage and responding to questions","You will read a short passage about a person, then answer questions related to the passage.","sentences, decisions, language","$0.40","Tue May 26 14:11:50 PDT 2020","352","BatchId:4054313;OriginalHitTemplateId:920937340;","7200","172800","Tue May 26 18:11:50 PDT 2020","","","30IQTZXKAK61BLD2XYDPTOMD4HLX0S","A28LIS9BT587Z3","Approved","Tue May 26 15:14:12 PDT 2020","Tue May 26 15:17:16 PDT 2020","Thu May 28 15:17:16 PDT 2020","Wed May 27 08:35:24 PDT 2020","","","184","100% (1/1)","100% (1/1)","100% (1/1)","l6b2mffugecdb8tbzlge"
"32FESTC2NHQR2PGTE7QLGYTSH4FCUF","32KI9HN0SH8Q5EEER27HJI3DITGU1K","Reading a passage and responding to questions","You will read a short passage about a person, then answer questions related to the passage.","sentences, decisions, language","$0.40","Tue May 26 14:11:50 PDT 2020","352","BatchId:4054313;OriginalHitTemplateId:920937340;","7200","172800","Tue May 26 18:11:50 PDT 2020","","","30X31N5D63QPGHPLVQ4VJMHYYP5SAI","A28YLMAHBXBJH9","Approved","Tue May 26 16:53:09 PDT 2020","Tue May 26 17:05:55 PDT 2020","Thu May 28 17:05:55 PDT 2020","Wed May 27 08:35:24 PDT 2020","","","766","100% (1/1)","100% (1/1)","100% (1/1)","pr4m4qbuwrhwdljdr42n"
"32FESTC2NHQR2PGTE7QLGYTSH4FCUF","32KI9HN0SH8Q5EEER27HJI3DITGU1K","Reading a passage and responding to questions","You will read a short passage about a person, then answer questions related to the passage.","sentences, decisions, language","$0.40","Tue May 26 14:11:50 PDT 2020","352","BatchId:4054313;OriginalHitTemplateId:920937340;","7200","172800","Tue May 26 18:11:50 PDT 2020","","","31QTRG6Q2TDTZ77WJFEHR3UUEWXPY5","A4ACN0KN920QQ","Approved","Tue May 26 16:01:23 PDT 2020","Tue May 26 16:06:58 PDT 2020","Thu May 28 16:06:58 PDT 2020","Wed May 27 08:35:24 PDT 2020","","","335","100% (1/1)","100% (1/1)","100% (1/1)","74v21kp1xfxs16poxa5h"
"32FESTC2NHQR2PGTE7QLGYTSH4FCUF","32KI9HN0SH8Q5EEER27HJI3DITGU1K","Reading a passage and responding to questions","You will read a short passage about a person, then answer questions related to the passage.","sentences, decisions, language","$0.40","Tue May 26 14:11:50 PDT 2020","352","BatchId:4054313;OriginalHitTemplateId:920937340;","7200","172800","Tue May 26 18:11:50 PDT 2020","","","32N49TQG3GI5896PPL90U915XSIVA7","A19EULRYQWVM5U","Approved","Tue May 26 14:12:32 PDT 2020","Tue May 26 14:18:16 PDT 2020","Thu May 28 14:18:16 PDT 2020","Wed May 27 08:35:24 PDT 2020","","","344","100% (1/1)","100% (1/1)","100% (1/1)","fo7xtxx6wkn8tgqskkt0"
"32FESTC2NHQR2PGTE7QLGYTSH4FCUF","32KI9HN0SH8Q5EEER27HJI3DITGU1K","Reading a passage and responding to questions","You will read a short passage about a person, then answer questions related to the passage.","sentences, decisions, language","$0.40","Tue May 26 14:11:50 PDT 2020","352","BatchId:4054313;OriginalHitTemplateId:920937340;","7200","172800","Tue May 26 18:11:50 PDT 2020","","","32SVAV9L3F9LW0465B3UBE9M6983A3","A31JM9RECQGYEX","Approved","Tue May 26 17:08:42 PDT 2020","Tue May 26 17:34:32 PDT 2020","Thu May 28 17:34:32 PDT 2020","Wed May 27 08:35:24 PDT 2020","","","1550","100% (1/1)","100% (1/1)","100% (1/1)","lunb5ka4u879bb7f3tdx"
"32FESTC2NHQR2PGTE7QLGYTSH4FCUF","32KI9HN0SH8Q5EEER27HJI3DITGU1K","Reading a passage and responding to questions","You will read a short passage about a person, then answer questions related to the passage.","sentences, decisions, language","$0.40","Tue May 26 14:11:50 PDT 2020","352","BatchId:4054313;OriginalHitTemplateId:920937340;","7200","172800","Tue May 26 18:11:50 PDT 2020","","","339ANSOTR526YGVB25N69YE7U32KI2","A2GXLM74C7BDI8","Approved","Tue May 26 17:44:04 PDT 2020","Tue May 26 17:51:11 PDT 2020","Thu May 28 17:51:11 PDT 2020","Wed May 27 08:35:24 PDT 2020","","","427","100% (1/1)","100% (1/1)","100% (1/1)","refjvqq4kr13w5f6ym6n"
"32FESTC2NHQR2PGTE7QLGYTSH4FCUF","32KI9HN0SH8Q5EEER27HJI3DITGU1K","Reading a passage and responding to questions","You will read a short passage about a person, then answer questions related to the passage.","sentences, decisions, language","$0.40","Tue May 26 14:11:50 PDT 2020","352","BatchId:4054313;OriginalHitTemplateId:920937340;","7200","172800","Tue May 26 18:11:50 PDT 2020","","","33JKGHPFYCUT2565KXDETJ2S567NM4","A1YKFB1EKM08EV","Approved","Tue May 26 14:31:38 PDT 2020","Tue May 26 14:39:34 PDT 2020","Thu May 28 14:39:34 PDT 2020","Wed May 27 08:35:25 PDT 2020","","","476","100% (1/1)","100% (1/1)","100% (1/1)","jc1dz9pewtpf6acqwkft"
"32FESTC2NHQR2PGTE7QLGYTSH4FCUF","32KI9HN0SH8Q5EEER27HJI3DITGU1K","Reading a passage and responding to questions","You will read a short passage about a person, then answer questions related to the passage.","sentences, decisions, language","$0.40","Tue May 26 14:11:50 PDT 2020","352","BatchId:4054313;OriginalHitTemplateId:920937340;","7200","172800","Tue May 26 18:11:50 PDT 2020","","","33UKMF9319KVAD19QQ02OW3COXBTT0","A13Q8W0MU2Q928","Approved","Tue May 26 18:02:55 PDT 2020","Tue May 26 19:08:29 PDT 2020","Thu May 28 19:08:29 PDT 2020","Wed May 27 08:35:24 PDT 2020","","","3934","100% (1/1)","100% (1/1)","100% (1/1)","57081s9gc01m2y03pv5j"
